	Video	title	url	content1	content_map1	format1	format_map1	content2	content_map2	format2	format_map2
100019	The_Late_Show_Stephen_Colbert_ZxMTHwkPmRw	Stephen's Fan Theory On The 'Game Of Thrones' Latte	https://www.youtube.com/watch?v=ZxMTHwkPmRw	entertainment.comedy.parody	comedy	talkinghead.frameregular	presenter-center	entertainment.variety.latenight	talkshows	animated.graphics	animation-graphics
9508	Khan_Academy_cMUWA7ZSPCU	Circuit terminology | Circuit analysis | Electrical engineering | Khan Academy	https://www.youtube.com/watch?v=cMUWA7ZSPCU	edu.stem.engineering.electrical	engineering	writing.stylus	writing-cursor	edu.stem.engineering.electronics	engineering	animated.info	animation-infographic
47942	Motivation2Study_IQGZEwvLxuY	Billionaire Jack Ma's Ultimate Advice for Students & Young People - HOW TO SUCCEED	https://www.youtube.com/watch?v=IQGZEwvLxuY	growth.motivational	selfhelp	persononstage	presenter-onstage	edu.business.entrepreneurship	business	docustyle	documentary
26318	Khan_Academy_qIAszZBV84s	Visualizing division with arrays	https://www.youtube.com/watch?v=qIAszZBV84s	edu.stem.math.arithmetic	math	writing.stylus	writing-cursor	edu.stem.math.algebra	algebra	animated.graphics	animation-graphics
63896	RottenTomatoes_iBRhat_CcQM	The Ring Two (3/8) Movie CLIP - Don't Stop (2005) HD	https://www.youtube.com/watch?v=iBRhat_CcQM	entertainment.movies.clips	movies	pov.realworld	firstperson-pov	edu.arts.architecture	arts	docustyle	documentary
42511	YaleCourses_s3urPwTmTnI	17. Distributive Justice and the Welfare State	https://www.youtube.com/watch?v=s3urPwTmTnI	edu.social.politics	politics	slides	powerpoint-slides	edu.humanities.philosophy	humanities	classroom	classroom
64444	RottenTomatoes_ngeORuhnajc	The Witches (6/10) Movie CLIP - It Must Be Exterminated! (1990) HD	https://www.youtube.com/watch?v=ngeORuhnajc	entertainment.movies.clips	movies	persononstage	presenter-onstage	edu.arts.architecture	arts	paneldiscussion.inperson	paneldiscussion-inperson
17613	Math_and_Science_NnAoOXRl3ho	Learning Microsoft Excel - Order of Operations	https://www.youtube.com/watch?v=NnAoOXRl3ho	edu.stem.math.arithmetic	math	screencast	screenrecord	edu.stem.math.algebra	algebra	writing.stylus	writing-cursor
38273	FGTeeV_1QFBR_L39Rw	BEST GAME EVER!  The Amazing Frog that Farts Part 1 w/ FGTEEV Duddy (I Stole a Cop!) HA HA HA	https://www.youtube.com/watch?v=1QFBR_L39Rw	gaming.gameplay	gaming	gaming	gaming	vlog.daily	vlog	talkinghead.framecorner	presenter-corner
103180	The_Graham_Norton_Show_rzA2kC4Pg9E	Try Not To Laugh on The Graham Norton Show | Part Six	https://www.youtube.com/watch?v=rzA2kC4Pg9E	entertainment.variety.talkshow	talkshows	persononstage	presenter-onstage	entertainment.variety.latenight	talkshows	talkinghead.frameregular	presenter-center
44736	Stanford_7zafB2GkMBk	Distributed Systems: Computation With a Million Friends	https://www.youtube.com/watch?v=7zafB2GkMBk	edu.stem.engineering.computerscience	computersci	slides	powerpoint-slides	edu.stem.biology.molecularbiology	biology	talkinghead.frameregular	presenter-center
18248	Khan_Academy_BH7URONYaHU	Manifest Destiny | Period 5: 1844-1877 | AP US History | Khan Academy	https://www.youtube.com/watch?v=BH7URONYaHU	edu.social.history	history	writing.stylus	writing-cursor	edu.social.politics	politics	animated.info	animation-infographic
1116	Variety_in-446e8ozU	Chris Pratt, Priyanka Chopra Jonas, Zoe Saldaña & the Russo Brothers on the Future of Entertainment	https://www.youtube.com/watch?v=in-446e8ozU	entertainment.variety.talkshow	talkshows	paneldiscussion.inperson	paneldiscussion-inperson	entertainment.variety.celebritycontent	celebritycontent	conversation.podcast	podcast
31366	WIRED_1mI3vkuIEj8	Freddie Highmore Answers the Web's Most Searched Questions | WIRED	https://www.youtube.com/watch?v=1mI3vkuIEj8	entertainment.variety.celebritycontent	celebritycontent	talkinghead.frameregular	presenter-center	entertainment.variety.talkshow	talkshows	board.whiteboard	whiteboard
56740	RottenTomatoes_ktXm7CRXbsE	Marty (3/10) Movie CLIP - A Big Night of Heartache (1955) HD	https://www.youtube.com/watch?v=ktXm7CRXbsE	entertainment.movies.clips	movies	talkinghead.frameregular	presenter-center	entertainment.drama.shortfilm	drama	docustyle	documentary
11820	Khan_Academy_2dZpQJSSSAs	Endocrine system and influence on behavior - Part 2 | Behavior | MCAT | Khan Academy	https://www.youtube.com/watch?v=2dZpQJSSSAs	edu.medicine.endocrinology	medicine	writing.stylus	writing-cursor	edu.medicine.psychiatry	medicine	animated.info	animation-infographic
49248	RottenTomatoes_W5_sieIOe88	An American Haunting (8/8) Movie CLIP - A Forest of Ghosts and Wolves (2005) HD	https://www.youtube.com/watch?v=W5_sieIOe88	entertainment.movies.clips	movies	docustyle	documentary	edu.arts.architecture	arts	rawfootage	unedited
21217	Khan_Academy_gnyHsgTFXIY	Reading bar charts: comparing two sets of data | Pre-Algebra | Khan Academy	https://www.youtube.com/watch?v=gnyHsgTFXIY	edu.stem.math.statistics	datasci	writing.stylus	writing-cursor	edu.stem.math.arithmetic	math	animated.info	animation-infographic
65259	Netflix_k2yfp6oj2hw	VAMPIRES VS THE BRONX | Official Trailer | Netflix	https://www.youtube.com/watch?v=k2yfp6oj2hw	entertainment.movies.trailer	movies	docustyle	documentary	entertainment.movies.clips	movies	skit	skit
43765	Stanford_QxceHqIVCT4	4. Interface Builder, Controls, Target-Action	https://www.youtube.com/watch?v=QxceHqIVCT4	edu.stem.engineering.computerscience	computersci	slides	powerpoint-slides	edu.education.pedagogy.teachingprinciples	teaching	screencast	screenrecord
64461	RottenTomatoes_4mMrCXPCZAA	The Wolf Man (1941) - Heaven Help You Scene (3/10) | Movieclips	https://www.youtube.com/watch?v=4mMrCXPCZAA	entertainment.movies.clips	movies	talkinghead.frameregular	presenter-center	misc.conspiracy	conspiracy	conversation.formal	formal-interview
3733	Sam_the_Cooking_Guy_iolfMmCkP3M	The Best Beef Burrito Recipe | SAM THE COOKING GUY 4K	https://www.youtube.com/watch?v=iolfMmCkP3M	skills.culinary.cooking	culinary	practicaldemonstration.cooking	cooking	lifestyle.food	lifestyle	docustyle	documentary
7480	StarTalk_ydUNt9zsz3c	Answering Fan Questions About Photons, Fire & Gravity Waves	https://www.youtube.com/watch?v=ydUNt9zsz3c	edu.stem.astronomy	astronomy	talkinghead.frameregular	presenter-center	edu.stem.physics.relativity	physics	conversation.casual	talkshows
44951	YaleCourses_LY6tetuV-6Y	Intersectoral Approaches for Better Health | Essentials of Global Health with Richard Skolnik	https://www.youtube.com/watch?v=LY6tetuV-6Y	edu.medicine.publichealth	public_health	slides	powerpoint-slides	news.health	health-news	talkinghead.frameregular	presenter-center
60228	RottenTomatoes_YynZr3VB6Dw	Sing 2 (2021) - A Sky Full of Stars Scene | Movieclips	https://www.youtube.com/watch?v=YynZr3VB6Dw	entertainment.movies.clips	movies	animated.cartoon	animation-cartoon	entertainment.drama.musical	drama	persononstage	presenter-onstage
